timestamp,symbol,direction,entry,sl,tp,rr,result,pnl
2025-05-26 16:04:34,XAUUSD,buy,2343.125,2341.125,2347.125,2.0,loss,-2.0
2025-05-26 16:04:34,XAUUSD,buy,2341.555,2339.555,2345.555,2.0,win,4.0
2025-05-26 16:04:34,XAUUSD,buy,2342.405,2340.405,2346.405,2.0,win,4.0
2025-05-26 16:04:34,XAUUSD,buy,2343.815,2341.815,2347.815,2.0,loss,-2.0
2025-05-26 16:04:34,XAUUSD,buy,2344.125,2342.125,2348.125,2.0,loss,-2.0
2025-05-26 16:04:34,XAUUSD,buy,2342.245,2340.245,2346.245,2.0,win,4.0
2025-05-26 16:04:34,XAUUSD,buy,2341.765,2339.765,2345.765,2.0,win,4.0
2025-05-26 16:04:34,XAUUSD,buy,2342.565,2340.565,2346.565,2.0,win,4.0
2025-05-26 16:04:34,XAUUSD,buy,2342.815,2340.815,2346.815,2.0,win,4.0
2025-05-26 16:04:34,XAUUSD,buy,2343.134,2341.134,2347.134,2.0,win,4.0
2025-05-26 16:04:34,XAUUSD,buy,2343.595,2341.595,2347.595,2.0,win,4.0
2025-05-26 16:04:34,XAUUSD,buy,2343.825,2341.825,2347.825,2.0,win,4.0
2025-05-26 16:04:35,XAUUSD,buy,2343.978,2341.978,2347.978,2.0,win,4.0
2025-05-26 16:04:35,XAUUSD,buy,2344.228,2342.228,2348.228,2.0,win,4.0
2025-05-26 16:04:35,XAUUSD,buy,2345.245,2343.245,2349.245,2.0,loss,-2.0
2025-05-26 16:04:35,XAUUSD,buy,2345.295,2343.295,2349.295,2.0,loss,-2.0
2025-05-26 16:04:35,XAUUSD,buy,2345.445,2343.445,2349.445,2.0,loss,-2.0
2025-05-26 16:04:35,XAUUSD,buy,2345.775,2343.775,2349.775,2.0,loss,-2.0
2025-05-26 16:04:35,XAUUSD,buy,2345.665,2343.665,2349.665,2.0,win,4.0
2025-05-26 16:04:35,XAUUSD,buy,2347.265,2345.265,2351.265,2.0,win,4.0
2025-05-26 16:04:35,XAUUSD,buy,2346.925,2344.925,2350.925,2.0,win,4.0
2025-05-26 16:04:35,XAUUSD,buy,2347.225,2345.225,2351.225,2.0,win,4.0
2025-05-26 16:04:35,XAUUSD,buy,2347.475,2345.475,2351.475,2.0,loss,-2.0
2025-05-26 16:04:36,XAUUSD,buy,2346.055,2344.055,2350.055,2.0,win,4.0
2025-05-26 16:04:36,XAUUSD,buy,2347.005,2345.005,2351.005,2.0,win,4.0
2025-05-26 16:04:36,XAUUSD,buy,2347.155,2345.155,2351.155,2.0,win,4.0
2025-05-26 16:04:36,XAUUSD,buy,2347.468,2345.468,2351.468,2.0,win,4.0
2025-05-26 16:04:36,XAUUSD,buy,2347.635,2345.635,2351.635,2.0,win,4.0
2025-05-26 16:04:36,XAUUSD,buy,2347.748,2345.748,2351.748,2.0,loss,-2.0
2025-05-26 16:04:36,XAUUSD,buy,2347.575,2345.575,2351.575,2.0,win,4.0
2025-05-26 16:04:36,XAUUSD,buy,2348.465,2346.465,2352.465,2.0,loss,-2.0
2025-05-26 16:04:36,XAUUSD,sell,2344.335,2346.335,2340.335,2.0,timeout,0.0
2025-05-26 16:04:36,XAUUSD,sell,2344.128,2346.128,2340.128,2.0,timeout,0.0
2025-05-26 16:04:36,XAUUSD,sell,2343.895,2345.895,2339.895,2.0,timeout,0.0
2025-05-26 16:04:37,XAUUSD,sell,2343.695,2345.695,2339.695,2.0,timeout,0.0
2025-05-26 16:04:37,XAUUSD,sell,2343.308,2345.308,2339.308,2.0,timeout,0.0
2025-05-26 16:04:37,XAUUSD,sell,2343.118,2345.118,2339.118,2.0,timeout,0.0
2025-05-26 16:04:37,XAUUSD,sell,2342.745,2344.745,2338.745,2.0,timeout,0.0
2025-05-26 16:04:37,XAUUSD,sell,2342.678,2344.678,2338.678,2.0,timeout,0.0
2025-05-26 16:04:37,XAUUSD,sell,2341.788,2343.788,2337.788,2.0,timeout,0.0
2025-05-26 16:04:37,XAUUSD,sell,2342.075,2344.075,2338.075,2.0,timeout,0.0
2025-05-26 16:04:37,XAUUSD,sell,2342.008,2344.008,2338.008,2.0,timeout,0.0
2025-05-26 16:04:37,XAUUSD,sell,2342.405,2344.405,2338.405,2.0,timeout,0.0
2025-05-26 16:04:37,XAUUSD,sell,2342.395,2344.395,2338.395,2.0,timeout,0.0
2025-05-26 16:04:38,XAUUSD,sell,2341.868,2343.868,2337.868,2.0,timeout,0.0
2025-05-26 16:04:38,XAUUSD,sell,2342.715,2344.715,2338.715,2.0,timeout,0.0
2025-05-26 16:04:38,XAUUSD,sell,2342.675,2344.675,2338.675,2.0,timeout,0.0
2025-05-26 16:04:38,XAUUSD,sell,2342.665,2344.665,2338.665,2.0,timeout,0.0
2025-05-26 16:04:38,XAUUSD,sell,2342.808,2344.808,2338.808,2.0,timeout,0.0
2025-05-26 16:04:38,XAUUSD,sell,2342.648,2344.648,2338.648,2.0,timeout,0.0
2025-05-26 16:04:38,XAUUSD,sell,2341.998,2343.998,2337.998,2.0,timeout,0.0
2025-05-26 16:04:38,XAUUSD,sell,2341.728,2343.728,2337.728,2.0,timeout,0.0
2025-05-26 16:04:38,XAUUSD,sell,2341.708,2343.708,2337.708,2.0,timeout,0.0
2025-05-26 16:04:38,XAUUSD,sell,2342.218,2344.218,2338.218,2.0,timeout,0.0
2025-05-26 16:04:39,XAUUSD,sell,2342.438,2344.438,2338.438,2.0,timeout,0.0
2025-05-26 16:04:39,XAUUSD,sell,2342.368,2344.368,2338.368,2.0,timeout,0.0
2025-05-26 16:04:39,XAUUSD,sell,2341.918,2343.918,2337.918,2.0,timeout,0.0
2025-05-26 16:04:39,XAUUSD,sell,2341.548,2343.548,2337.548,2.0,timeout,0.0
2025-05-26 16:04:39,XAUUSD,sell,2341.245,2343.245,2337.245,2.0,timeout,0.0
2025-05-26 16:04:39,XAUUSD,sell,2341.035,2343.035,2337.035,2.0,timeout,0.0
2025-05-26 16:04:39,XAUUSD,sell,2341.595,2343.595,2337.595,2.0,timeout,0.0
2025-05-26 16:04:39,XAUUSD,sell,2341.905,2343.905,2337.905,2.0,timeout,0.0
2025-05-26 16:04:39,XAUUSD,sell,2341.718,2343.718,2337.718,2.0,timeout,0.0
2025-05-26 16:04:40,XAUUSD,sell,2341.955,2343.955,2337.955,2.0,timeout,0.0
2025-05-26 16:04:40,XAUUSD,sell,2341.878,2343.878,2337.878,2.0,timeout,0.0
2025-05-26 16:04:40,XAUUSD,sell,2341.648,2343.648,2337.648,2.0,timeout,0.0
2025-05-26 16:04:40,XAUUSD,sell,2341.065,2343.065,2337.065,2.0,timeout,0.0
2025-05-26 16:04:40,XAUUSD,sell,2341.018,2343.018,2337.018,2.0,timeout,0.0
2025-05-26 16:04:40,XAUUSD,sell,2340.988,2342.988,2336.988,2.0,timeout,0.0
2025-05-26 16:04:40,XAUUSD,sell,2341.278,2343.278,2337.278,2.0,timeout,0.0
2025-05-26 16:04:40,XAUUSD,sell,2341.078,2343.078,2337.078,2.0,timeout,0.0
2025-05-26 16:04:40,XAUUSD,sell,2340.908,2342.908,2336.908,2.0,timeout,0.0
2025-05-26 16:04:40,XAUUSD,sell,2340.818,2342.818,2336.818,2.0,timeout,0.0
2025-05-26 16:04:41,XAUUSD,sell,2340.958,2342.958,2336.958,2.0,timeout,0.0
2025-05-26 16:04:41,XAUUSD,sell,2340.858,2342.858,2336.858,2.0,timeout,0.0
2025-05-26 16:04:41,XAUUSD,sell,2341.605,2343.605,2337.605,2.0,timeout,0.0
2025-05-26 16:04:41,XAUUSD,sell,2341.308,2343.308,2337.308,2.0,timeout,0.0
2025-05-26 16:04:41,XAUUSD,sell,2341.388,2343.388,2337.388,2.0,timeout,0.0
2025-05-26 16:04:41,XAUUSD,sell,2341.078,2343.078,2337.078,2.0,loss,-2.0
2025-05-26 16:04:41,XAUUSD,sell,2341.528,2343.528,2337.528,2.0,timeout,0.0
2025-05-26 16:04:41,XAUUSD,sell,2341.428,2343.428,2337.428,2.0,loss,-2.0
2025-05-26 16:04:41,XAUUSD,buy,2343.705,2341.705,2347.705,2.0,timeout,0.0
2025-05-26 16:04:42,XAUUSD,buy,2343.148,2341.148,2347.148,2.0,win,4.0
2025-05-26 16:04:42,XAUUSD,buy,2343.715,2341.715,2347.715,2.0,timeout,0.0
2025-05-26 16:04:42,XAUUSD,buy,2343.815,2341.815,2347.815,2.0,timeout,0.0
2025-05-26 16:04:42,XAUUSD,buy,2343.548,2341.548,2347.548,2.0,timeout,0.0
2025-05-26 16:04:42,XAUUSD,buy,2343.295,2341.295,2347.295,2.0,win,4.0
2025-05-26 16:04:42,XAUUSD,buy,2343.448,2341.448,2347.448,2.0,win,4.0
2025-05-26 16:04:42,XAUUSD,buy,2343.718,2341.718,2347.718,2.0,timeout,0.0
2025-05-26 16:04:42,XAUUSD,buy,2343.408,2341.408,2347.408,2.0,win,4.0
2025-05-26 16:04:42,XAUUSD,buy,2343.638,2341.638,2347.638,2.0,timeout,0.0
2025-05-26 16:04:43,XAUUSD,buy,2343.155,2341.155,2347.155,2.0,win,4.0
2025-05-26 16:04:43,XAUUSD,buy,2343.318,2341.318,2347.318,2.0,win,4.0
2025-05-26 16:04:43,XAUUSD,buy,2342.925,2340.925,2346.925,2.0,win,4.0
2025-05-26 16:04:43,XAUUSD,buy,2342.895,2340.895,2346.895,2.0,win,4.0
2025-05-26 16:04:43,XAUUSD,buy,2343.555,2341.555,2347.555,2.0,timeout,0.0
2025-05-26 16:04:43,XAUUSD,buy,2343.655,2341.655,2347.655,2.0,timeout,0.0
2025-05-26 16:04:43,XAUUSD,buy,2343.758,2341.758,2347.758,2.0,timeout,0.0
2025-05-26 16:04:43,XAUUSD,buy,2343.898,2341.898,2347.898,2.0,timeout,0.0
2025-05-26 16:04:43,XAUUSD,buy,2343.955,2341.955,2347.955,2.0,timeout,0.0
